timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
1/27/2021 15:14:48,Amazon,L4,Software Engineer,188000,"Seattle, WA",0,0,Full Stack,135000,32000,21000,Male,"7k Relocation, Title: Sde1, Race: Asian, Academic Level: Bachelor’s degree",11527,819,55650,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/27/2021 16:38:26,Google,L4,Software Engineer,275000,"Mountain View, CA",2,2,ML / AI,170000,75000,26000,NA,Title: Software Engineer,7322,807,55659,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2021 16:52:45,Amazon,L7,Product Manager,420000,"Seattle, WA",15,7,Technical,162000,258000,0,Male,"Title: Senior Manager, Race: White, Academic Level: Bachelor’s degree",11527,819,55661,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/27/2021 18:24:06,Amazon,L5,Business Analyst,127000,"Seattle, WA",9,0,Technical,100000,15000,11000,Female,"Title: Business Analyst, Race: Asian, Academic Level: Master’s degree",11527,819,55670,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/27/2021 18:33:53,Google,L4,Software Engineer,286000,"San Francisco, CA",4,3,Security,158000,100000,28000,NA,"Title: Security Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",7419,807,55671,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
1/27/2021 21:38:51,Google,L4,Software Engineer,250000,"Mountain View, CA",2,2,API Development (Back-End),156000,71000,23000,NA,NA,7322,807,55689,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2021 22:58:51,Amazon,L6,Product Manager,244000,"Seattle, WA",15,2,Product,157000,77000,10000,Male,"Title: Sr, Product Manager, Technical, Race: Asian, Academic Level: Bachelor’s degree",11527,819,55697,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/28/2021 2:53:04,Amazon,L5,Solution Architect,143000,"Newcastle Upon Tyne, EN, United Kingdom",9,0,Full Stack,109000,20000,14000,Male,"Title: Cloud Infrastructure Architect, Race: Asian, Academic Level: Bachelor’s degree",4919,0,55710,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/28/2021 7:44:44,Amazon,L5,Data Scientist,136000,"London, EN, United Kingdom",4,1,Public Sector,96000,27000,13000,Male,"Title: Sr. Data Scientist, Race: Hispanic / Latino, Academic Level: Master’s degree",12008,0,55721,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
1/28/2021 8:10:04,Amazon,L4,Software Engineer,133000,"Seattle, WA",3,2,Distributed Systems (Back-End),109000,3000,21000,Male,"Race: Asian, Academic Level: Master’s degree",11527,819,55724,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/28/2021 8:26:02,Amazon,L7,Software Engineering Manager,520000,"Seattle, WA",16,5,Full Stack,150000,370000,0,NA,Title: Senior Software Development Manager,11527,819,55725,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 8:28:21,Amazon,L5,Recruiter,146000,"New York, NY",15,2,Technical,95000,41000,10000,Female,"Title: Sourcing Recruiter, Race: Black or African American, Academic Level: Bachelor’s degree",10182,501,55726,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
1/28/2021 9:04:37,Amazon,L5,Software Engineer,200000,"Seattle, WA",2,2,Distributed Systems (Back-End),145000,55000,0,Male,"Race: White, Academic Level: Bachelor’s degree",11527,819,55729,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/28/2021 10:26:20,Amazon,L4,Software Engineer,200000,"Austin, TX",4,2,Distributed Systems (Back-End),125000,38000,38000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",10965,635,55736,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/28/2021 10:33:58,Google,L5,Software Engineering Manager,420000,"Mountain View, CA",15,2,Mobile (iOS + Android),190000,200000,30000,NA,Title: Software Engineering Manager,7322,807,55738,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 10:34:09,Amazon,L4,Software Engineer,20000,"Bangalore, KA, India",1,1,Full Stack,20000,3000,2000,Male,"Title: Sde, Race: Asian, Academic Level: Bachelor’s degree",4058,0,55739,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/28/2021 11:40:01,Google,L4,Software Engineer,457000,"Seattle, WA",15,3,Security,178000,229000,48000,NA,Title: Software Engineer,11527,819,55749,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 11:56:23,Google,L6,Mechanical Engineer,286000,"Mountain View, CA",14,7,General,180000,70000,36000,NA,"Title: Staff Mechanical Engineer, Academic Level: Master’s degree",7322,807,55751,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2021 13:16:21,Google,L3,Software Engineer,235000,"New York, NY",4,2,ML / AI,140000,70000,25000,NA,"Title: Machine Learning Engineer, Academic Level: Master’s degree",10182,501,55763,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2021 13:35:52,Amazon,L4,Software Engineer,78000,"London, EN, United Kingdom",1,1,Full Stack,62000,10000,6000,NA,"Title: Software Development Engineer I, Academic Level: Master’s degree",12008,0,55768,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2021 13:39:08,Google,4,Sales,172000,"London, EN, United Kingdom",11,11,Ad sales,98000,30000,44000,Female,"Race: White, Academic Level: Bachelor’s degree",12008,0,55769,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/28/2021 14:28:34,Google,L5,Software Engineer,347000,"Los Angeles, CA",16,13,Distributed Systems (Back-End),183000,131000,33000,Male,"Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree",7275,803,55774,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/28/2021 16:36:51,Amazon,L6,Product Manager,230000,"Seattle, WA",5,0,Technical,160000,38000,33000,Male,"Title: Senior Program Manager, Race: White, Academic Level: Master’s degree",11527,819,55788,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/28/2021 16:41:52,Google,L3,Software Engineer,179000,"Mountain View, CA",0,0,API Development (Back-End),134000,25000,20000,Male,"$20k signing bonus, Title: Software Engineer - New Grad, Race: White, Academic Level: Master’s degree",7322,807,55789,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/28/2021 16:46:39,Amazon,L6,Human Resources,240000,"Seattle, WA",15,10,HRBP,140000,100000,0,NA,NA,11527,819,55790,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 17:33:59,Google,L6,Technical Program Manager,313000,"Seattle, WA",22,9,Ads,185000,85000,40000,Male,"Race: Asian, Academic Level: Master’s degree",11527,819,55794,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/28/2021 17:44:21,Amazon,SDE I,Software Engineer,150000,"Boston, MA",0,0,Full Stack,116000,22000,13000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",8816,506,55796,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/28/2021 20:11:41,Amazon,L4,Software Engineer,159000,"Seattle, WA",1,1,Full Stack,112000,25000,22000,Male,"Title: Sde1, Race: Two or More Races, Academic Level: Bachelor’s degree",11527,819,55807,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
1/28/2021 20:36:46,Google,L5,Product Manager,280000,"Mountain View, CA",15,2,ads,175000,80000,25000,NA,Title: Pm,7322,807,55812,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 20:52:38,Google,L4,Software Engineer,276000,"Mountain View, CA",5,0,iOS,165000,85000,25000,Male,"Had competing offers from Apple and AirBnb, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",7322,807,55815,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/28/2021 22:11:24,Amazon,L5,Software Engineer,205000,"Seattle, WA",5,3,Distributed Systems (Back-End),142000,62000,1000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,55821,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/28/2021 23:23:48,Amazon,L6,Technical Program Manager,264000,"Seattle, WA",15,11,TPM,144000,120000,0,Male,"Title: Technical Program Manager, Race: Asian, Academic Level: Bachelor’s degree",11527,819,55826,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/28/2021 23:39:40,Amazon,L5,Data Scientist,278000,"Palo Alto, CA",1,1,General,171000,81000,26000,Male,"Title: Applied Scientist Ii, Race: Asian, Academic Level: Doctorate (PhD)",7351,807,55828,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/28/2021 23:47:56,Google,L4,Software Engineer,276000,"Mountain View, CA",2,2,Full Stack,160000,88000,28000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",7322,807,55829,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/29/2021 0:06:01,Amazon,L6,Data Scientist,583000,"San Francisco, CA",20,3,ML/AI,185000,243000,153000,NA,"Title: Senior Applied Scientist, Academic Level: Doctorate (PhD)",7419,807,55833,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/29/2021 5:04:23,Amazon,L6,Product Manager,170000,"Berlin, BE, Germany",10,1,Operations,120000,20000,30000,Female,Academic Level: Master’s degree,3651,0,55842,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/29/2021 6:28:46,Amazon,L6,Recruiter,180000,"Seattle, WA",15,6,Technical,116000,64000,0,NA,Academic Level: Master’s degree,11527,819,55849,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/29/2021 7:01:23,Amazon,L4,Software Engineer,30000,"Hyderabad, TS, India",1,1,Full Stack,19000,3000,8000,Male,"Title: Sde, Race: Asian, Academic Level: Master’s degree",47926,0,55850,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/29/2021 7:30:36,Google,L5,Technical Program Manager,240000,"New York, NY",10,5,General,176000,30000,35000,Female,"Title: Program Manager, Race: White, Academic Level: Bachelor’s degree",10182,501,55856,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/29/2021 8:37:54,Google,L4,Technical Program Manager,329000,"Sunnyvale, CA",18,0,TPM,156000,150000,23000,NA,Title: Technical Program Manager,7472,807,55861,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2021 9:04:41,Amazon,L5,Software Engineer,220000,"Seattle, WA",7,3,API Development (Back-End),144000,76000,0,NA,Title: Software Engineer,11527,819,55864,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2021 9:23:01,Amazon,L4,Solution Architect,84000,"London, EN, United Kingdom",1,1,DevOps,68000,16000,0,Male,"Title: Consultant, Race: White, Academic Level: Bachelor’s degree",12008,0,55866,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/29/2021 11:58:41,Amazon,L5,Mechanical Engineer,130000,"Dallas, TX",5,0,Industrial Engineer,97000,20000,13000,Male,"Title: Operations Engineer, Academic Level: Bachelor’s degree",11039,623,55883,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/29/2021 13:06:14,Amazon,L4,Software Engineer,227000,"Seattle, WA",4,3,Distributed Systems (Back-End),144000,83000,0,Female,"Title: Sde Ii, Race: White, Academic Level: Bachelor’s degree",11527,819,55893,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/29/2021 13:43:15,Google,L6,Software Engineering Manager,428000,"Los Angeles, CA",8,5,Distributed Systems (Back-End),194000,192000,43000,Male,"Race: White, Academic Level: Doctorate (PhD)",7275,803,55895,0,0,1,0,0,0,1,0,0,0,White,PhD
1/29/2021 14:24:23,Amazon,L4,Sales,161000,"Seattle, WA",4,1,Enterprise,95000,13000,53000,Female,"Title: Inside Sales Representative, Race: White, Academic Level: Bachelor’s degree",11527,819,55898,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/29/2021 14:41:11,Amazon,L6 SDM,Software Engineering Manager,456000,"Seattle, WA",17,4,Full Stack,160000,296000,0,Male,"Title: Sdm, Race: Asian, Academic Level: Master’s degree",11527,819,55903,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/29/2021 17:16:11,Google,L5,Software Engineer,580000,"New York, NY",7,5,Distributed Systems (Back-End),200000,340000,40000,NA,Title: Senior Software Engineer,10182,501,55915,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2021 17:48:01,Amazon,L5,Software Engineer,176000,"Seattle, WA",8,2,iOS,127000,49000,0,Male,"Title: Software Engineer (mobile), Academic Level: Bachelor’s degree",11527,819,55916,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/29/2021 19:22:37,Amazon,L6,Product Manager,197000,"Seattle, WA",5,2,Product,143000,31000,23000,Male,"Title: Senior Product Manager - Technical, Race: White, Academic Level: Master’s degree",11527,819,55921,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/29/2021 19:36:07,Amazon,L6,Software Engineering Manager,228000,"Seattle, WA",20,2,Distributed Systems (Back-End),155000,73000,0,NA,Title: Software Development Manager,11527,819,55922,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2021 21:16:30,Google,L7,Software Engineer,759000,"Chapel Hill, NC",17,2,Distributed Systems (Back-End),225000,444000,90000,Male,"Remote, Title: Senior Staff Software Engineer, Race: White, Academic Level: Bachelor’s degree",9593,560,55926,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/29/2021 21:52:06,Amazon,L7,Product Manager,350000,"Seattle, WA",12,2,Product,260000,60000,28000,NA,NA,11527,819,55930,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2021 7:36:51,Amazon,L6,Technical Program Manager,300000,"Palo Alto, CA",18,5,Advertising,180000,120000,0,NA,"Title: Technical Program Manager, Academic Level: Master’s degree",7351,807,55954,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/30/2021 8:25:23,Amazon,SDE II,Software Engineer,240000,"San Diego, CA",4,0,Full Stack,155000,45000,40000,NA,Title: Software Engineer,7416,825,55955,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2021 11:35:29,Amazon,L5,Data Scientist,205000,"Arlington, VA",12,0,Data Engineer,150000,35000,20000,Male,"Title: Data Engineer 2, Race: Asian, Academic Level: Bachelor’s degree",11342,511,55964,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/30/2021 11:58:06,Google,L4,Software Engineer,271000,"Sunnyvale, CA",6,0,Full Stack,170000,68000,33000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,55966,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/30/2021 12:46:55,Amazon,L6,Technical Program Manager,240000,"Seattle, WA",21,4,General,150000,90000,0,Male,"Title: Senior Tpm, Race: Asian, Academic Level: Master’s degree",11527,819,55969,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/30/2021 15:43:01,Amazon,L5,Technical Program Manager,190000,"Seattle, WA",10,4,General,125000,60000,5000,Female,"Title: Technical Program Manager, Race: Asian, Academic Level: Master’s degree",11527,819,55978,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/30/2021 18:16:47,Amazon,L5,Data Scientist,145000,"Toronto, ON, Canada",6,2,General,105000,30000,9000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",1206,0,55990,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/30/2021 18:38:27,Amazon,L6,Human Resources,200000,"Columbus, OH",13,1,Manager,135000,40000,25000,NA,NA,10278,535,55991,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2021 21:25:40,Amazon,SDE I,Software Engineer,150000,"Orange, CA",0,0,Production,115000,23000,13000,NA,Title: Software Development Engineer,7340,803,56001,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2021 23:46:18,Amazon,L6,Product Manager,276000,"Seattle, WA",8,3,Product,136000,140000,0,Male,"Title: Sr Product Manager, Race: White, Academic Level: Master’s degree",11527,819,56011,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/31/2021 4:07:12,Amazon,L7,Software Engineer,530000,"Seattle, WA",14,10,ML / AI,160000,370000,0,Male,"Title: Principal Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,56026,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/31/2021 11:33:17,Amazon,SDE II,Software Engineer,205000,"Seattle, WA",5,1,iOS,160000,5000,35000,Male,"Race: White, Academic Level: Master’s degree",11527,819,56053,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/31/2021 13:12:25,Amazon,L6,Management Consultant,275000,"St. Louis, MO",23,0,Professional Services,155000,40000,80000,Male,"Race: White, Academic Level: Bachelor’s degree",11896,609,56059,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/31/2021 14:59:15,Google,L6,Software Engineer,448000,"Mountain View, CA",10,5,Distributed Systems (Back-End),216000,200000,32000,NA,Title: Software Engineer,7322,807,56063,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2021 15:09:23,Google,4,Software Engineer,243000,"Sunnyvale, CA",2,2,Distributed Systems (Back-End),185000,30000,28000,Male,"Remote, Race: Asian, Academic Level: Master’s degree",7472,807,56065,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/31/2021 16:13:50,Google,L5,Solution Architect,230000,"Sydney, NS, Australia",12,2,Cloud,150000,45000,35000,Male,"Title: Customer Engineer, Race: White, Academic Level: Bachelor’s degree",1311,0,56073,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/31/2021 20:29:51,Amazon,L6,Hardware Engineer,510000,"Austin, TX",22,4,SoC Design,160000,350000,0,NA,Title: Sde 3,10965,635,56090,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2021 20:36:59,Amazon,L6,Technical Program Manager,251000,"Steubenville, OH",20,0,Retail,155000,56000,40000,Male,"Title: Sr. Technical Program Manager, Race: White, Academic Level: Master’s degree",10369,554,56091,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/31/2021 20:50:32,Amazon,L5,Software Engineer,64000,"Bangalore, KA, India",4,3,Full Stack,36000,28000,0,Male,"Title: Software Development Engineer 2, Academic Level: Bachelor’s degree",4058,0,56092,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/31/2021 21:36:16,Amazon,L6,Software Engineer,460000,"Seattle, WA",11,10,Distributed Systems (Back-End),160000,300000,0,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",11527,819,56095,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/31/2021 22:16:04,Google,L4,Software Engineer,289000,"Mountain View, CA",4,4,Production,156000,96000,36000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7322,807,56096,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/31/2021 23:04:50,Amazon,L5,Software Engineer,203000,"Seattle, WA",3,3,API Development (Back-End),144000,50000,9000,Female,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,56101,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/31/2021 23:08:03,Google,L2,Sales,120000,"Sydney, NS, Australia",3,1,Sales,89000,5000,25000,NA,NA,1311,0,56102,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2021 23:48:50,Google,L4,Software Engineer,82000,"Bengaluru, KA, India",4,0,API Development (Back-End),41000,23000,18000,NA,"Title: Software Engineer, Academic Level: Bachelor’s degree",42498,0,56104,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/1/2021 0:14:49,Amazon,L6 SDM,Software Engineering Manager,400000,"Seattle, WA",13,4,Distributed Systems (Back-End),160000,170000,70000,NA,Title: Software Development Manager,11527,819,56105,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2021 2:33:51,Google,L3,Software Engineer,132000,"Munich, BY, Germany",0,0,Full Stack,92000,18000,23000,Male,"Title: Software Engineer, Race: White, Academic Level: Master’s degree",3722,0,56114,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/1/2021 9:21:52,Google,L3,Software Engineer,200000,"Mountain View, CA",2,0,API Development (Back-End),141000,38000,21000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7322,807,56138,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/1/2021 12:06:20,Google,L4,Software Engineer,180000,"San Francisco, CA",5,0,Full Stack,160000,10000,10000,NA,Title: Software Engineer,7419,807,56156,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2021 12:10:26,Google,L6,Technical Program Manager,251000,"Denver, CO",8,0,Quality,165000,53000,33000,NA,NA,7548,751,56158,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2021 12:23:26,Google,L5,Technical Program Manager,252000,"Atlanta, GA",16,13,Technical Infrastructure,147000,80000,25000,NA,Title: Technical Program Manager,7839,524,56161,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2021 12:32:19,Google,L4,Software Engineer,260000,"Mountain View, CA",4,2,ML / AI,156000,69000,36000,Female,"Title: Software Engineer, Academic Level: Master’s degree",7322,807,56164,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/1/2021 14:00:43,Amazon,L4,Software Engineer,151000,"Minneapolis, MN",2,0,Networking,112000,28000,12000,Male,"Title: Sde I, Race: White, Academic Level: Bachelor’s degree",9194,613,56171,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/1/2021 14:09:00,Google,L5,Software Engineer,380000,"Mountain View, CA",5,3,AR/VR,210000,130000,40000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",7322,807,56173,0,0,1,0,0,1,0,0,0,0,Asian,PhD
2/1/2021 15:15:45,Amazon,SDE I,Software Engineer,148000,"Herndon, VA",0,0,Distributed Systems (Back-End),116000,5000,27000,Male,"Additional $7k Relocation Bonus, Title: Sde I - New Grad, Race: Asian, Academic Level: Master’s degree",11385,511,56181,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/1/2021 15:27:28,Google,L4,Hardware Engineer,254000,"Sunnyvale, CA",15,1,FPGA Design,154000,75000,25000,Male,"Race: Asian, Academic Level: Master’s degree",7472,807,56183,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/1/2021 16:48:23,Google,L7,Product Manager,540000,"New York, NY",15,4,Enterprise,244000,220000,76000,NA,NA,10182,501,56189,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2021 18:17:50,Amazon,L4,Software Engineer,110000,"Seattle, WA",3,1,API Development (Back-End),110000,0,0,NA,Academic Level: Master’s degree,11527,819,56194,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/1/2021 21:55:21,Amazon,L5,Software Engineer,219000,"Chicago, IL",4,2,Web Development (Front-End),144000,60000,15000,Male,"Title: Software Development Engineer, Race: White, Academic Level: Bachelor’s degree",8198,602,56219,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
